Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Afghanistan,AFG,1972,2185.479,5298.65,7475.919,4005.49,309.813,11791.222,,,,,,
Afghanistan,AFG,1973,2248.406,5465.751,7695.972,4097.002,315.98900000000003,12108.963,,,,,,
Afghanistan,AFG,1974,2305.71,5620.544,7906.729,4185.54,320.691,12412.96,,,,,,
Afghanistan,AFG,1975,2356.561,5754.597,8098.991,4266.415,323.758,12689.163999999999,,,,,,
Afghanistan,AFG,1976,2426.343,5905.307,8298.101999999999,4313.861,331.13,12943.093,,,,,,
Afghanistan,AFG,1977,2486.634,6041.228,8482.571,4352.946,335.777,13171.294,,,,,,
Afghanistan,AFG,1978,2530.243,6145.521,8628.427,4375.956,336.816,13341.198999999999,,,,,,
Afghanistan,AFG,1979,2544.6,6193.721,8703.067,4374.621,333.37199999999996,13411.06,,,,,,
Afghanistan,AFG,1980,2520.386,6168.001,8685.466,4345.840999999999,325.193,13356.5,,,,,,
Afghanistan,AFG,1981,2512.123,6120.206999999999,8600.257,4248.355,323.067,13171.678999999998,,,,,,
Afghanistan,AFG,1982,2470.592,6018.779,8443.303,4124.005,315.21,12882.518,,,,,,
Afghanistan,AFG,1983,2408.348,5887.437,8247.729,3987.429,302.574,12537.732,,,,,,
Afghanistan,AFG,1984,2349.141,5762.981,8062.081,3855.824,286.401,12204.306,,,,,,
Afghanistan,AFG,1985,2320.143,5679.717,7929.9,3740.958,267.346,11938.204,,,,,,
Afghanistan,AFG,1986,2278.178,5602.609,7813.482,3656.105,266.59,11736.177,,,,,,
Afghanistan,AFG,1987,2229.272,5545.156999999999,7737.201,3601.022,266.315,11604.538,,,,,,
Afghanistan,AFG,1988,2205.4179999999997,5553.576,7757.849,3592.5890000000004,267.57,11618.008,,,,,,
Afghanistan,AFG,1989,2251.4829999999997,5688.342,7948.109,3649.5029999999997,271.26099999999997,11868.873,,,,,,
Afghanistan,AFG,1990,2412.476,5996.1669999999995,8359.014000000001,3776.1859999999997,277.111,12412.311000000002,,,,,,
Afghanistan,AFG,1991,2578.479,6412.435,8956.046999999999,4044.762,298.207,13299.016000000001,,,,,,
Afghanistan,AFG,1992,2808.105,6972.033,9753.148000000001,4405.135,327.26,14485.543,,,,,,
Afghanistan,AFG,1993,3080.466,7605.965999999999,10648.741000000002,4806.74,361.12,15816.601,,,,,,
Afghanistan,AFG,1994,3336.6940000000004,8199.834,11489.633999999998,5190.331,395.76300000000003,17075.728,,,,,,
Afghanistan,AFG,1995,3515.02,8660.287,12160.152,5521.59,428.92,18110.662,,,,,,
Afghanistan,AFG,1996,3700.6259999999997,9063.148000000001,12685.821000000002,5720.931,446.69199999999995,18853.444,,,,,,
Afghanistan,AFG,1997,3838.877,9356.595,13055.756000000001,5844.763000000001,456.60699999999997,19357.126,,,,,,
Afghanistan,AFG,1998,3936.71,9583.634,13341.142,5934.454000000001,462.17400000000004,19737.77,,,,,,
Afghanistan,AFG,1999,4031.994,9828.713,13661.186000000002,6041.825,467.836,20170.846999999998,,,,,,
Afghanistan,AFG,2000,4166.247,10160.02,14106.264,6197.428000000001,476.265,20779.957,,,,,,
Afghanistan,AFG,2001,4324.644,10549.116000000002,14695.72,6420.38,490.892,21606.992000000002,,,,,,
Afghanistan,AFG,2002,4486.513,10994.223999999998,15380.326000000001,6710.616,509.832,22600.773999999998,,,,,,
Afghanistan,AFG,2003,4647.08,11464.788999999999,16107.54,7042.166,531.165,23680.871,,,,,,
Afghanistan,AFG,2004,4789.353,11906.868,16793.886000000002,7380.5830000000005,552.22,24726.689,,,,,,
Afghanistan,AFG,2005,4898.19,12278.044,17377.716,7705.111999999999,571.446,25654.273999999998,,,,,,
Afghanistan,AFG,2006,5022.432,12685.14,17873.57,7964.275,595.2130000000001,26433.057999999997,,,,,,
Afghanistan,AFG,2007,5112.694,13042.473,18294.163,8191.02,615.359,27100.542,,,,,,
Afghanistan,AFG,2008,5180.139,13369.681999999999,18685.188000000002,8403.014000000001,634.0790000000001,27722.281000000003,,,,,,
Afghanistan,AFG,2009,5242.269,13700.625,19114.429,8625.683,654.694,28394.806,,,,,,
Afghanistan,AFG,2010,5315.605,14061.04,19631.13,8874.904,679.477,29185.511000000002,,,,,,
Afghanistan,AFG,2011,5365.812,14366.497,20223.927,9184.348,709.1360000000001,30117.411,,,,,,
Afghanistan,AFG,2012,5408.414000000001,14673.837,20867.976000000002,9549.768,743.6339999999999,31161.377999999997,,,,,,
Afghanistan,AFG,2013,5444.573,14968.796999999999,21529.757,9958.832,781.003,32269.592,,,,,,
Afghanistan,AFG,2014,5475.26,15230.621000000001,22159.905,10392.79,818.1089999999999,33370.804,,,,,,
Afghanistan,AFG,2015,5500.914000000001,15443.806999999999,22721.404,10839.203000000001,852.9960000000001,34413.602999999996,,,,,,
Afghanistan,AFG,2016,5528.751,15664.795,23224.761000000002,11266.676000000001,891.591,35383.028,,,,,,
Afghanistan,AFG,2017,5562.986999999999,15855.035,23677.906000000003,11691.15,927.055,36296.111000000004,,,,,,
Afghanistan,AFG,2018,5601.443,16017.431,24088.765,12122.327,960.83,37171.922,,,,,,
Afghanistan,AFG,2019,5638.781999999999,16157.191,24471,12575.678999999998,995.078,38041.757000000005,,,,,,
Afghanistan,AFG,2020,5672.509,16280.846000000001,24836.776,13060.327,1031.238,38928.341,5672.509,16280.846000000001,24836.776,13060.327,1031.238,38928.341
Afghanistan,AFG,2021,,,,,,,5724.647,16411.471,25196.504,13567.54,1071.384,39835.428
Afghanistan,AFG,2022,,,,,,,5758.8240000000005,16523.539,25531.996,14109.705,1112.684,40754.385
Afghanistan,AFG,2023,,,,,,,5779.595,16621.776,25845.118,14680.806,1155.308,41681.232
Afghanistan,AFG,2024,,,,,,,5795.656999999999,16713.733,26138.5,15270.966999999999,1199.247,42608.71400000001
Afghanistan,AFG,2025,,,,,,,5814.358,16802.753,26413.452,15873.347,1244.724,43531.523
Afghanistan,AFG,2026,,,,,,,5840.911,16895.547,26669.185,16485.214,1294.7069999999999,44449.106
Afghanistan,AFG,2027,,,,,,,5859.38,16985.461,26905.083,17112.776,1345.701,45363.56
Afghanistan,AFG,2028,,,,,,,5872.838000000001,17071.918999999998,27122.287,17754.97,1398.0479999999998,46275.305
Afghanistan,AFG,2029,,,,,,,5883.094,17152.061999999998,27320.441000000003,18412.585,1452.139,47185.165
Afghanistan,AFG,2030,,,,,,,5892.526,17223.894,27500.42,19084.696,1508.46,48093.575999999994
Afghanistan,AFG,2031,,,,,,,5905.645,17292.478,27663.933999999997,19766.231,1570.025,49000.19
Afghanistan,AFG,2032,,,,,,,5913.871,17354.603,27807.705,20463.245,1633.058,49904.008
Afghanistan,AFG,2033,,,,,,,5918.0830000000005,17409.231,27935.678,21170.209,1698.098,50803.985
Afghanistan,AFG,2034,,,,,,,5919.1359999999995,17455.509,28053.342999999997,21879.847999999998,1765.648,51698.83900000001
Afghanistan,AFG,2035,,,,,,,5918.2880000000005,17492.69,28164.73,22586.341,1836.344,52587.415
Afghanistan,AFG,2036,,,,,,,5922.727,17528.108,28273.25,23282.375,1913.315,53468.94
Afghanistan,AFG,2037,,,,,,,5919.828,17554.426,28373.202999999998,23977.389,1992.325,54342.917
Afghanistan,AFG,2038,,,,,,,5911.137,17571.706000000002,28463.857999999997,24670.112,2074.573,55208.543
Afghanistan,AFG,2039,,,,,,,5898.714,17580.575,28543.124,25360.491,2161.542,56065.157
Afghanistan,AFG,2040,,,,,,,5884.704000000001,17581.061,28610.037,26047.557999999997,2254.413,56912.008
Afghanistan,AFG,2041,,,,,,,5875.541,17580.178,28670.305,26722.775,2355.4,57748.48
Afghanistan,AFG,2042,,,,,,,5860.052,17571.215,28716.264,27397.159,2460.424,58573.847
Afghanistan,AFG,2043,,,,,,,5839.539000000001,17553.779,28748.433999999997,28068.509,2570.2670000000003,59387.21
Afghanistan,AFG,2044,,,,,,,5815.219,17527.373,28767.103,28734.765,2685.698,60187.566
Afghanistan,AFG,2045,,,,,,,5788.595,17491.446,28772.945,29393.589,2807.574,60974.108
Afghanistan,AFG,2046,,,,,,,5766.5,17453.811,28772.852000000003,30035.502999999997,2937.764,61746.119000000006
Afghanistan,AFG,2047,,,,,,,5738.076999999999,17407.283,28757.001,30673.211,3072.946,62503.157999999996
Afghanistan,AFG,2048,,,,,,,5705.16,17352.231,28726.964,31305,3213.0559999999996,63245.02
Afghanistan,AFG,2049,,,,,,,5670.265,17289.732,28684.806,31929.47,3357.406,63971.682
Afghanistan,AFG,2050,,,,,,,5635.724,17220.381,28632.443,32544.36,3506.173,64682.975999999995
Afghanistan,AFG,2051,,,,,,,5606.274,17151.003,28577.816000000003,33140.509,3660.173,65378.498
Afghanistan,AFG,2052,,,,,,,5575.602,17077.096,28511.666,33729.107,3816.92,66057.693
Afghanistan,AFG,2053,,,,,,,5543.724,16997.877,28434.321,34306.453,3979.2870000000003,66720.061
Afghanistan,AFG,2054,,,,,,,5510.172,16912.485,28345.682,34868.665,4150.723,67365.07
Afghanistan,AFG,2055,,,,,,,5475.225,16820.529,28246.46,35411.812999999995,4333.925,67992.198
Afghanistan,AFG,2056,,,,,,,5448.887,16734.404,28150.599,35923.59,4526.888,68601.077
Afghanistan,AFG,2057,,,,,,,5416.124,16642.189,28041.744,36421.708,4727.821,69191.273
Afghanistan,AFG,2058,,,,,,,5378.526999999999,16544.69,27921.461,36901.068,4939.749,69762.27799999999
Afghanistan,AFG,2059,,,,,,,5338.425,16443.268,27791.41,37355.79,5166.376,70313.576
Afghanistan,AFG,2060,,,,,,,5298.034000000001,16338.322,27653.05,37781.428,5410.215999999999,70844.694
Afghanistan,AFG,2061,,,,,,,5264.321999999999,16239.188999999998,27519.034,38168.292,5667.934,71355.26
Afghanistan,AFG,2062,,,,,,,5226.329000000001,16137.052,27374.387000000002,38532.648,5937.906,71844.94099999999
Afghanistan,AFG,2063,,,,,,,5185.28,16031.567,27220.519,38873.475,6219.411,72313.405
Afghanistan,AFG,2064,,,,,,,5142.337,15922.155,27058.65,39190.992999999995,6510.651,72760.29400000001
Afghanistan,AFG,2065,,,,,,,5098.848,15808.25,26890.17,39484.227999999996,6810.889,73185.287
Afghanistan,AFG,2066,,,,,,,5061.448,15699.295,26728.632,39745.362,7114.201999999999,73588.196
Afghanistan,AFG,2067,,,,,,,5021.273,15587.358,26558.894,39989.791,7420.153,73968.838
Afghanistan,AFG,2068,,,,,,,4979.042,15472.063,26382.267000000003,40213.872,7730.8730000000005,74327.012
Afghanistan,AFG,2069,,,,,,,4935.643,15353.353000000001,26200.172000000002,40413.572,8048.8330000000005,74662.577
Afghanistan,AFG,2070,,,,,,,4892.143,15231.105,26014.146,40585.835,8375.423,74975.40400000001
Afghanistan,AFG,2071,,,,,,,4855.782999999999,15115.318000000001,25838.677000000003,40725.304,8701.465,75265.446
Afghanistan,AFG,2072,,,,,,,4816.862,14997.377,25657.749,40845.966,9029.011999999999,75532.727
Afghanistan,AFG,2073,,,,,,,4776.0470000000005,14877.163999999999,25472.037999999997,40948.86,9356.425,75777.323
Afghanistan,AFG,2074,,,,,,,4734.154,14754.845,25281.89,41037.287000000004,9680.294,75999.47099999999
Afghanistan,AFG,2075,,,,,,,4692.2390000000005,14630.381000000001,25088.116,41112.292,9998.935,76199.343
Afghanistan,AFG,2076,,,,,,,4657.902,14513.382,24904.455,41168.032,10304.627,76377.114
Afghanistan,AFG,2077,,,,,,,4620.26,14395.18,24715.29,41218.692,10598.948,76532.93
Afghanistan,AFG,2078,,,,,,,4580.335999999999,14275.853000000001,24521.855,41259.896,10885.19,76666.94099999999
Afghanistan,AFG,2079,,,,,,,4539.460999999999,14155.692,24325.328999999998,41286.92,11167.05,76779.299
Afghanistan,AFG,2080,,,,,,,4499.03,14034.606000000002,24126.985,41296.126000000004,11447.118,76870.229
Afghanistan,AFG,2081,,,,,,,4465.298,13919.983,23937.833,41283.376000000004,11718.802,76940.011
Afghanistan,AFG,2082,,,,,,,4429.36,13805.718,23745.175,41262.476,11981.399,76989.05
Afghanistan,AFG,2083,,,,,,,4391.884,13691.409,23550.134,41230.348,12237.28,77017.762
Afghanistan,AFG,2084,,,,,,,4353.569,13576.688999999998,23353.743,41184.558,12488.365,77026.666
Afghanistan,AFG,2085,,,,,,,4315.353,13461.101999999999,23157.21,41122.748999999996,12736.303,77016.262
Afghanistan,AFG,2086,,,,,,,4283.393,13350.563999999998,22968.792999999998,41037.811,12980.406,76987.01
Afghanistan,AFG,2087,,,,,,,4248.8009999999995,13240.333999999999,22778.602000000003,40946.227999999996,13214.583999999999,76939.414
Afghanistan,AFG,2088,,,,,,,4212.385,13130.215,22587.702999999998,40845.403,13440.988000000001,76874.094
Afghanistan,AFG,2089,,,,,,,4175.186,13020.228000000001,22397.064,40733.351,13661.306,76791.72099999999
Afghanistan,AFG,2090,,,,,,,4138.352,12910.085,22207.749,40608.096,13877.131000000001,76692.976
Afghanistan,AFG,2091,,,,,,,4106.806,12802.729,22023.58,40459.248,14095.621000000001,76578.44900000001
Afghanistan,AFG,2092,,,,,,,4073.192,12696.525,21839.333,40307.056000000004,14302.356000000002,76448.745
Afghanistan,AFG,2093,,,,,,,4038.187,12591.053999999998,21655.686,40148.71,14500.03,76304.42599999999
Afghanistan,AFG,2094,,,,,,,4002.579,12485.992,21473.095,39981.922,14691.043,76146.06
Afghanistan,AFG,2095,,,,,,,3967.33,12380.843,21292.238999999998,39804.43,14877.594,75974.26299999999
Afghanistan,AFG,2096,,,,,,,3936.789,12276.64,21113.701,39603.837,15072.141000000001,75789.679
Afghanistan,AFG,2097,,,,,,,3904.362,12173.878,20935.685,39402.876000000004,15254.451000000001,75593.012
Afghanistan,AFG,2098,,,,,,,3870.75,12072.195,20758.897,39198.629,15427.446000000002,75384.97200000001
Afghanistan,AFG,2099,,,,,,,3836.805,11971.407,20583.929,38988.692,15593.739,75166.36
Afghanistan,AFG,2100,,,,,,,3803.4570000000003,11871.059,20411.512,38770.83,15755.618999999999,74937.961
Africa,,1950,38570.006,94197.06599999999,137590.46,82816.985,7386.691999999999,227794.137,,,,,,
Africa,,1951,39820.686,96621.285,140623.613,84179.055,7525.189,232327.857,,,,,,
Africa,,1952,40856.742,98991.291,143696.137,85751.935,7648.488,237096.56,,,,,,
Africa,,1953,41796.166,101355.375,146835.072,87499.67599999999,7757.7080000000005,242092.456,,,,,,
Africa,,1954,42758.651,103745.48199999999,150059.095,89398.48300000001,7853.019,247310.59699999998,,,,,,
Africa,,1955,43883.545,106178.969,153386.12,91428.06199999999,7934.735,252748.917,,,,,,
Africa,,1956,45317.637,109299.212,157167.003,93101.925,8139.289000000001,258408.217,,,,,,
Africa,,1957,46515.753,112361.761,160976.841,94984.655,8330.718,264292.214,,,,,,
Africa,,1958,47602.762,115415.304,164860.72400000002,97036.494,8509.81,270407.028,,,,,,
Africa,,1959,48716.581,118494.837,168865.79100000003,99216.414,8678.517,276760.722,,,,,,
Africa,,1960,50001.912000000004,121613.304,173027.497,101494.761,8838.913,283361.17100000003,,,,,,
Africa,,1961,51554.73,125401.64300000001,177744.02300000002,103362.679,9107.765,290214.467,,,,,,
Africa,,1962,52954.083,129143.23599999999,182574.232,105382.668,9365.704,297322.604,,,,,,
Africa,,1963,54286.093,132850.987,187528.14,107543.43400000001,9611.792,304683.36600000004,,,,,,
Africa,,1964,55629.314000000006,136520.625,192606.09,109841.295,9844.464,312291.849,,,,,,
Africa,,1965,57089.405999999995,140149.482,197817.30800000002,112266.413,10063.574,320147.295,,,,,,
Africa,,1966,58876.327000000005,144432.41199999998,203625.16600000003,114261.888,10369.54,328256.594,,,,,,
Africa,,1967,60374.867999999995,148563.532,209489.93399999998,116481.395,10659.848,336631.177,,,,,,
Africa,,1968,61731.806,152618.668,215442.543,118900.924,10936.886999999999,345280.354,,,,,,
Africa,,1969,63128.809,156679.822,221514.60199999998,121496.174,11204.046,354214.82200000004,,,,,,
Africa,,1970,64741.003,160788.009,227729.669,124253.351,11464.573,363447.593,,,,,,
Africa,,1971,66644.91,165550.14800000002,234378.975,126767.763,11836.768,372983.506,,,,,,
Africa,,1972,68452.897,170289.384,241155.34100000001,129484.54199999999,12197.883,382837.766,,,,,,
Africa,,1973,70256.608,175034.169,248085.76100000003,132411.815,12546.862,393044.43799999997,,,,,,
Africa,,1974,72141.875,179808.887,255192.885,135571.68,12881.371000000001,403645.936,,,,,,
Africa,,1975,74223.14,184642.954,262506.26399999997,138966.876,13201.536,414674.67600000004,,,,,,
Africa,,1976,76704.657,190196.48,270334.683,142189.815,13619.958,426144.456,,,,,,
Africa,,1977,78968.485,195735.17899999997,278285.317,145744.266,14025.223999999998,438054.80700000003,,,,,,
Africa,,1978,81134.77900000001,201318.90600000002,286392.87,149587.24300000002,14423.784,450403.89700000006,,,,,,
Africa,,1979,83346.34599999999,207008.05399999997,294686.516,153675.78699999998,14821.258,463183.561,,,,,,
Africa,,1980,85750.025,212825.96600000001,303184.215,157981.018,15220.992,476386.225,,,,,,
Africa,,1981,88506.674,219504.08800000002,312384.08,161926.247,15693.578000000001,490003.905,,,,,,
Africa,,1982,91026.716,226164.145,321708.3,166168.875,16157.001,504034.17600000004,,,,,,
Africa,,1983,93411.617,232817.36,331173.912,170690.896,16614.952,518479.76,,,,,,
Africa,,1984,95767.159,239460.288,340786.26399999997,175487.454,17071.433999999997,533345.152,,,,,,
Africa,,1985,98226.621,246083.984,350547.12899999996,180548.275,17530.736,548626.14,,,,,,
Africa,,1986,101029.023,253479.89399999997,360853.68,185364.60199999998,18109.016,564327.298,,,,,,
Africa,,1987,103462.545,260719.047,371192.575,190548.697,18683.02,580424.292,,,,,,
Africa,,1988,105647.744,267792.105,381553.222,196040.764,19255.021,596849.007,,,,,,
Africa,,1989,107691.07400000001,274653.48,391897.51399999997,201787.02899999998,19827.565,613512.108,,,,,,
Africa,,1990,109707.70800000001,281243.678,402186.35799999995,207758.69100000002,20404.636000000002,630349.685,,,,,,
Africa,,1991,111918.35699999999,288270.061,412752.16,213507.195,21084.686,647344.041,,,,,,
Africa,,1992,113722.49699999999,294920.02,423166.036,219592.595,21753.403,664512.034,,,,,,
Africa,,1993,115300.477,301243.591,433461.404,225993.45,22414.479,681869.333,,,,,,
Africa,,1994,116897.25300000001,307322.255,443693.935,232678.207,23073.271,699445.413,,,,,,
Africa,,1995,118757.416,313219.247,453917.85799999995,239615.818,23736.436,717270.1120000001,,,,,,
Africa,,1996,121078.338,320010.457,465001.11,245877.36399999997,24482.632999999998,735361.1070000001,,,,,,
Africa,,1997,123410.67,326631.378,476110.156,252425.116,25202.312,753737.584,,,,,,
Africa,,1998,125833.189,333129.528,487252.451,259290.005,25894.706000000002,772437.162,,,,,,
Africa,,1999,128376.371,339544.1,498418.136,266532.816,26553.213,791504.165,,,,,,
Africa,,2000,131107.327,345926.02200000006,509623.429,274186.34,27174.463,810984.2320000001,,,,,,
Africa,,2001,134454.959,353310.386,521367.138,281641.673,27893.728,830902.5390000001,,,,,,
Africa,,2002,137482.41,360619.43700000003,533143.308,289592.501,28562.627999999997,851298.437,,,,,,
Africa,,2003,140365.12,367992.82899999997,545034.87,298021.972,29191.495,872248.337,,,,,,
Africa,,2004,143355.443,375614.896,557142.23,306911.169,29789.387000000002,893842.786,,,,,,
Africa,,2005,146700.104,383600.38899999997,569545.387,316242.934,30365.964,916154.285,,,,,,
Africa,,2006,150539.046,392578.66299999994,582423.243,325601.278,31185.528,939210.0490000001,,,,,,
Africa,,2007,154250.138,401820.08200000005,595572.4920000001,335472.36100000003,31976.984,963021.837,,,,,,
Africa,,2008,157945.017,411342.511,609064.8879999999,345803.474,32755.158,987623.52,,,,,,
Africa,,2009,161722.114,421138.825,622968.031,356540.399,33537.295,1013045.725,,,,,,
Africa,,2010,165704.24300000002,431208.126,637332.692,367633.165,34338.172999999995,1039304.03,,,,,,
Africa,,2011,170058.58899999998,442094.769,652269.439,378767.269,35373.004,1066409.712,,,,,,
Africa,,2012,174180.99399999998,453137.18,667586.421,390340.74700000003,36415.861000000004,1094343.029,,,,,,
Africa,,2013,178114.995,464285.87100000004,683274.6590000001,402291.42,37479.058,1123045.137,,,,,,
Africa,,2014,181860.729,475433.375,699271.132,414584.24100000004,38578.245,1152433.618,,,,,,
Africa,,2015,185463.919,486483.729,715504.2540000001,427204.91799999995,39729.631,1182438.803,,,,,,
Africa,,2016,189207.21,498004.533,732194.3690000001,439734.852,41111.321,1213040.5420000001,,,,,,
Africa,,2017,192255.658,509135.016,748867.06,452818.874,42536.335,1244222.269,,,,,,
Africa,,2018,194849.508,519935.15,765557.6209999999,466355.07399999996,44008.319,1275921.014,,,,,,
Africa,,2019,197317.36800000002,530494.696,782313.2409999999,480224.721,45526.21400000001,1308064.176,,,,,,
Africa,,2020,199910.52899999998,540830.397,799126.016,494375.909,47096.187999999995,1340598.113,199910.52899999998,540830.397,799126.016,494375.909,47096.187999999995,1340598.113
Africa,,2021,,,,,,,202285.635,551058.351,815980.302,508608.44299999997,48897.727,1373486.4719999998
Africa,,2022,,,,,,,204928.108,561133.68,832897.115,523123.63399999996,50708.011,1406728.76
Africa,,2023,,,,,,,207776.139,570934.326,849797.085,538007.9920000001,52548.282999999996,1440353.36
Africa,,2024,,,,,,,210668.79100000003,580309.42,866580.395,553386.762,54443.261,1474410.418
Africa,,2025,,,,,,,213516.655,589227.121,883211.5079999999,569312.3670000001,56411.328,1508935.2030000002
Africa,,2026,,,,,,,216662.38600000003,598477.382,900204.03,585129.96,58592.383,1543926.3730000001
Africa,,2027,,,,,,,219569.61800000002,607251.057,916997.188,601559.038,60808.475,1579364.701
Africa,,2028,,,,,,,222313.858,615660.017,933565.3990000001,618611.637,63070.35400000001,1615247.39
Africa,,2029,,,,,,,225048.343,623910.4079999999,949900.561,636287.522,65380.49,1651568.573
Africa,,2030,,,,,,,227909.414,632133.1120000001,965985.912,654585.05,67750.155,1688321.1169999999
Africa,,2031,,,,,,,231113.326,641006.42,982325.177,672867.3259999999,70305.402,1725497.905
Africa,,2032,,,,,,,234122.573,649767.539,998351.0909999999,691851.747,72886.45599999999,1763089.294
Africa,,2033,,,,,,,237015.538,658438.6510000001,1014052.215,711504.433,75524.141,1801080.789
Africa,,2034,,,,,,,239858.167,667008.562,1029390.946,731811.19,78252.746,1839454.882
Africa,,2035,,,,,,,242730.307,675471.19,1044347.605,752743.2509999999,81102.848,1878193.7040000001
Africa,,2036,,,,,,,245865.765,684558.189,1059505.352,773603.6740000001,84172.401,1917281.427
Africa,,2037,,,,,,,248769.235,693476.605,1074222.788,795164.407,87314.57800000001,1956701.773
Africa,,2038,,,,,,,251507.579,702224.957,1088592.737,817280.825,90560.87400000001,1996434.436
Africa,,2039,,,,,,,254151.014,710792.085,1102744.176,839768.318,93945.212,2036457.706
Africa,,2040,,,,,,,256773.40899999999,719165.301,1116754.976,862494.1590000001,97500.444,2076749.5790000001
Africa,,2041,,,,,,,259584.397,728053.957,1131230.186,884756.417,101304.629,2117291.232
Africa,,2042,,,,,,,262166.457,736672.06,1145512.5690000001,907338.6209999999,105210.36300000001,2158061.5530000003
Africa,,2043,,,,,,,264572.69,745004.628,1159591.878,930181.73,109258.42800000001,2199032.036
